Age,Gender,Country,Family History
46,male,United States,Yes
46,f,United States,No
47,M,United States,Yes
47,F,United States,No
48,M,United States,No
48,Female (cis),United States,Yes
48,Male,United States,No
48,Male,United States,No
49,Male,United States,Yes
49,Male,United States,Yes
49,Male,United States,Yes
50,M,United States,No
50,Male,United States,No
50,Male,United States,Yes
50,Male,United States,No
50,Male,United States,No
51,Male,United States,No
51,m,United States,No
51,m,United States,No
53,Male,United States,No
54,M,United States,Yes
55,M,United States,Yes
55,M,United States,Yes
56,Male,United States,No
56,Male ,United States,Yes
56,m,United States,No
56,female,United States,No
57,M,United States,Yes
57,Male,United States,No
57,Male,United States,No
58,Male,United States,No
60,male,United States,No
60,Male,United States,No
62,M,United States,No
65,Male,United States,No
72,Female,United States,Yes
NA,Male,United States,No
NA,Male,United States,No
NA,Male,United States,No
NA,male,United States,No
NA,p,United States,Yes
26,M,Uruguay,No
NA,All,Zimbabwe,Yes
